id,cid,index,target,enzyme,Pubchem_id,disease,gene,smiles
DB00014,CID000047725,427,P22888|P30968,,PUBCHEM.COMPOUND:47725,,NCBIGENE:268|NCBIGENE:3973,CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O
DB00316,CID000001983,428,P35354|P23219|Q15185|Q8NER1,P05181|P05177|P08684|P10635|P11509|P19224|P22309|O60656|P54855|P50225|P0DMM9|P11245|O00519|P09211|P09488,PUBCHEM.COMPOUND:1983,DOID:0060262|DOID:10459|DOID:10460|DOID:12550|DOID:13413|DOID:409|DOID:4481|DOID:4730|DOID:5082|DOID:6364,NCBIGENE:10018|NCBIGENE:1387|NCBIGENE:1543|NCBIGENE:1544|NCBIGENE:1548|NCBIGENE:1565|NCBIGENE:1576|NCBIGENE:1728|NCBIGENE:2937|NCBIGENE:29994|NCBIGENE:3359|NCBIGENE:3383|NCBIGENE:3586|NCBIGENE:3605|NCBIGENE:4025|NCBIGENE:4057|NCBIGENE:4217|NCBIGENE:4241|NCBIGENE:4282|NCBIGENE:4353|NCBIGENE:4780|NCBIGENE:4846|NCBIGENE:5184|NCBIGENE:54576|NCBIGENE:54577|NCBIGENE:54578|NCBIGENE:54600|NCBIGENE:54658|NCBIGENE:54659|NCBIGENE:5581|NCBIGENE:5583|NCBIGENE:5742|NCBIGENE:5743|NCBIGENE:5770|NCBIGENE:5972|NCBIGENE:6696|NCBIGENE:7018|NCBIGENE:7098|NCBIGENE:7124|NCBIGENE:8288|NCBIGENE:836|NCBIGENE:9360|NCBIGENE:9588|NCBIGENE:960,CC(=O)NC1=CC=C(O)C=C1
DB00570,CID000013342,429,Q71U36|P07437|Q9UJT1|P23258|Q9UJT0|P05412,P10635|P08684,PUBCHEM.COMPOUND:13342,DOID:0050590|DOID:0060058|DOID:0060060|DOID:104|DOID:12139|DOID:1227|DOID:12449|DOID:12987|DOID:1389|DOID:1470|DOID:1564|DOID:1588|DOID:1595|DOID:1596|DOID:1920|DOID:2571|DOID:2739|DOID:2741|DOID:2848|DOID:2998|DOID:3393|DOID:3590|DOID:4440|DOID:4964|DOID:574|DOID:5842|DOID:707|DOID:850|DOID:8538|DOID:8543|DOID:8567|DOID:8628|DOID:8632|DOID:8651|DOID:8654|DOID:8675|DOID:8691|DOID:870|DOID:8913|DOID:934,NCBIGENE:10383|NCBIGENE:1244|NCBIGENE:1576|NCBIGENE:2152|NCBIGENE:3308|NCBIGENE:356|NCBIGENE:3683|NCBIGENE:3725|NCBIGENE:4137|NCBIGENE:5244|NCBIGENE:5617|NCBIGENE:7846|NCBIGENE:81551|NCBIGENE:9429,[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@@](CC)([C@@H](OC(C)=O)[C@]2(O)C(=O)OC)[C@@]13[H])[C@]1(C[C@@]2([H])CN(C[C@](O)(CC)C2)CCC2=C1NC1=C2C=CC=C1)C(=O)OC
DB00773,CID000003310,430,P11388|Q02880,P05177|P05181|P20815|P22309|P30711|P09211|P35354|P23219|P08684,PUBCHEM.COMPOUND:3310,,,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O
DB00337,CID006447131,431,P42345|P62942,P08684,PUBCHEM.COMPOUND:6447131,,,[H][C@]1(CC[C@H](Cl)[C@@H](C1)OC)\C=C(/C)[C@@]1([H])OC(=O)[C@]2([H])CCCCN2C(=O)C(=O)[C@]2(O)O[C@@]([H])([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC)C(=O)C[C@H](O)[C@H]1C)OC
DB00806,CID000004740,432,P29274|P30542|P21589,P05177,PUBCHEM.COMPOUND:4740,DOID:10952|DOID:1247|DOID:1425|DOID:2527|DOID:2921|DOID:3669|DOID:557,NCBIGENE:1401|NCBIGENE:2152|NCBIGENE:3383|NCBIGENE:3458|NCBIGENE:3553|NCBIGENE:3586|NCBIGENE:3684|NCBIGENE:4049|NCBIGENE:4353|NCBIGENE:4843|NCBIGENE:4907|NCBIGENE:5054|NCBIGENE:5142|NCBIGENE:5743|NCBIGENE:5966|NCBIGENE:6347|NCBIGENE:7124|NCBIGENE:836|NCBIGENE:8654|NCBIGENE:9407|NCBIGENE:958,CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C
DB00802,CID000051263,433,P35372,P08684|P20815|P24462,PUBCHEM.COMPOUND:51263,DOID:0060262|DOID:10952|DOID:11459|DOID:1425|DOID:2527|DOID:2921|DOID:409|DOID:557|DOID:9428,NCBIGENE:1576|NCBIGENE:1577|NCBIGENE:4988,CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)C2=CC=CC=C2)C1=O
DB00317,CID000123631,434,P00533,P20815|P04798|P11712|P33261|P08684|P10635,PUBCHEM.COMPOUND:123631,DOID:0060262|DOID:12123|DOID:1324|DOID:2797|DOID:3082|DOID:3770|DOID:3908|DOID:409,NCBIGENE:10018|NCBIGENE:1030|NCBIGENE:10857|NCBIGENE:11266|NCBIGENE:142|NCBIGENE:182|NCBIGENE:1843|NCBIGENE:1950|NCBIGENE:1956|NCBIGENE:2064|NCBIGENE:2065|NCBIGENE:2066|NCBIGENE:2263|NCBIGENE:2305|NCBIGENE:2475|NCBIGENE:2580|NCBIGENE:285220|NCBIGENE:3308|NCBIGENE:3480|NCBIGENE:3654|NCBIGENE:3717|NCBIGENE:3725|NCBIGENE:4318|NCBIGENE:4436|NCBIGENE:4680|NCBIGENE:4973|NCBIGENE:54600|NCBIGENE:5594|NCBIGENE:5595|NCBIGENE:5743|NCBIGENE:5781|NCBIGENE:595|NCBIGENE:6198|NCBIGENE:6774|NCBIGENE:6790|NCBIGENE:7039|NCBIGENE:800|NCBIGENE:8061|NCBIGENE:836|NCBIGENE:83982|NCBIGENE:8434|NCBIGENE:9021|NCBIGENE:9360|NCBIGENE:9429|NCBIGENE:9451,COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1
DB00379,CID000004178,435,Q14524|P35869,P20813|P05181|P08684|P05177|P10635,PUBCHEM.COMPOUND:4178,DOID:0060262|DOID:11847|DOID:13884|DOID:1826|DOID:409|DOID:5844|DOID:5854|DOID:9408,NCBIGENE:103|NCBIGENE:1544|NCBIGENE:1565|NCBIGENE:196|NCBIGENE:3757|NCBIGENE:6329|NCBIGENE:6335,CC(N)COC1=C(C)C=CC=C1C
DB01128,CID000002375,436,P10275,P33261|P11712|P10635|P08684,PUBCHEM.COMPOUND:2375,DOID:0060262|DOID:1837|DOID:2355|DOID:2361|DOID:3082|DOID:409|DOID:4195|DOID:9351,NCBIGENE:10257|NCBIGENE:1956|NCBIGENE:3480|NCBIGENE:354|NCBIGENE:367|NCBIGENE:3817|NCBIGENE:4824|NCBIGENE:50636|NCBIGENE:54106|NCBIGENE:5728|NCBIGENE:890|NCBIGENE:9318,CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F
DB00822,CID000003117,437,P09172|P05091,P08684|P20815|P05181,PUBCHEM.COMPOUND:3117,DOID:0050328|DOID:0050741|DOID:0060262|DOID:10952|DOID:11328|DOID:11634|DOID:13739|DOID:1459|DOID:1574|DOID:1826|DOID:1837|DOID:1936|DOID:2348|DOID:2921|DOID:3393|DOID:409|DOID:5082|DOID:5418|DOID:557|DOID:9351,NCBIGENE:1576|NCBIGENE:1621|NCBIGENE:213|NCBIGENE:216|NCBIGENE:217|NCBIGENE:224|NCBIGENE:2475|NCBIGENE:4313|NCBIGENE:4363|NCBIGENE:4613|NCBIGENE:5066|NCBIGENE:768|NCBIGENE:7915|NCBIGENE:8854|NCBIGENE:9669,CCN(CC)C(=S)SSC(=S)N(CC)CC
DB01150,CID000002646,438,Q04707|P14677|P0A3M5,,PUBCHEM.COMPOUND:2646,,,[H][C@]12SCC(C=CC)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O
DB00401,CID000004499,439,Q13936|P54289|Q08289|Q01668|Q13698,P08684|P20815|P24462,PUBCHEM.COMPOUND:4499,DOID:10763|DOID:10825|DOID:13739|DOID:1936|DOID:2348|DOID:3393,NCBIGENE:1544|NCBIGENE:1576|NCBIGENE:1577|NCBIGENE:775|NCBIGENE:776|NCBIGENE:779|NCBIGENE:781|NCBIGENE:783,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OCC(C)C
DB00248,CID000002512,440,P14416|P41595|P35462|P28223|P18089|P28221|P21917|P08913|P08908|P18825|P21918|P21728|P28222|P28335|P34969|P35348|P35368|P25100|P08588|P07550,P08684,PUBCHEM.COMPOUND:2512,,,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC
DB00198,CID000004603,441,P11485|Q99519|Q9Y3R4,P23141,PUBCHEM.COMPOUND:4603,,,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
DB00246,CID000060854,442,P14416|P28223|P08908|P28221|P28335|P21728|P21918|P35462|P21917|P28222|P28566|P50406|P34969|P35367|P35348|P35368|P08913|P18089|P18825|P11229|P08172|P20309|P08173|P08912|P47898,P08684|Q06278,PUBCHEM.COMPOUND:60854,DOID:0050590|DOID:0050841|DOID:0090044|DOID:0090045|DOID:0090047|DOID:0090049|DOID:0090051|DOID:0090052|DOID:0090053|DOID:0090054|DOID:0090123|DOID:10952|DOID:1168|DOID:11847|DOID:1227|DOID:12987|DOID:14221|DOID:1425|DOID:14464|DOID:1826|DOID:1837|DOID:2527|DOID:2921|DOID:3312|DOID:3393|DOID:4195|DOID:4500|DOID:529|DOID:5419|DOID:557|DOID:5844|DOID:5854|DOID:6000|DOID:615|DOID:6713|DOID:679|DOID:9351|DOID:9408|DOID:9854|DOID:9970,,ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1
DB01193,CID000001978,443,P08588|P07550,P10635,PUBCHEM.COMPOUND:1978,DOID:0050771|DOID:0060262|DOID:10021|DOID:10154|DOID:10300|DOID:10763|DOID:10825|DOID:10952|DOID:117|DOID:12139|DOID:13884|DOID:1425|DOID:1470|DOID:1595|DOID:1596|DOID:1837|DOID:2527|DOID:2841|DOID:2848|DOID:2921|DOID:3669|DOID:3953|DOID:409|DOID:437|DOID:4398|DOID:4964|DOID:557|DOID:8893|DOID:9088|DOID:9351|DOID:9360|DOID:9415,NCBIGENE:153|NCBIGENE:154|NCBIGENE:155|NCBIGENE:5972,CCCC(=O)NC1=CC=C(OCC(O)CNC(C)C)C(=C1)C(C)=O
DB00718,CID000060871,444,P24024,P54819|P27144|P15531|P22392,PUBCHEM.COMPOUND:60871,DOID:10952|DOID:1425|DOID:2043|DOID:2527|DOID:2921|DOID:3650|DOID:557|DOID:9452|DOID:9970,,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N)N=CN=C12)OCOC(=O)C(C)(C)C
DB00313,CID000003121,445,Q9UKV0|P45954|Q02218|P51649|Q92769|Q07869|Q03181|P37231|P38936|P14210|P11926|Q9NZQ7,P11509|P20813|P11712|P20815|P23219|P05177|P33261|P08684|P22310|Q9HAW9|Q9HAW8|P19224|P35503|P16662|P54855|O60656|P22309,PUBCHEM.COMPOUND:3121,DOID:0060262|DOID:10952|DOID:12139|DOID:13268|DOID:1425|DOID:1470|DOID:1561|DOID:1588|DOID:1595|DOID:1596|DOID:1825|DOID:1826|DOID:2527|DOID:2848|DOID:2913|DOID:2921|DOID:409|DOID:4964|DOID:4989|DOID:557|DOID:74|DOID:9267|DOID:9273|DOID:9278|DOID:9280,NCBIGENE:11280|NCBIGENE:1548|NCBIGENE:1555|NCBIGENE:1557|NCBIGENE:1559|NCBIGENE:1576|NCBIGENE:1869|NCBIGENE:2147|NCBIGENE:27306|NCBIGENE:2931|NCBIGENE:2932|NCBIGENE:2938|NCBIGENE:2939|NCBIGENE:2940|NCBIGENE:3065|NCBIGENE:3066|NCBIGENE:3383|NCBIGENE:36|NCBIGENE:3725|NCBIGENE:3952|NCBIGENE:4128|NCBIGENE:429|NCBIGENE:4543|NCBIGENE:4613|NCBIGENE:4967|NCBIGENE:5327|NCBIGENE:5428|NCBIGENE:54600|NCBIGENE:5595|NCBIGENE:5649|NCBIGENE:627|NCBIGENE:632|NCBIGENE:6323|NCBIGENE:6328|NCBIGENE:6329|NCBIGENE:6332|NCBIGENE:6334|NCBIGENE:6336|NCBIGENE:637|NCBIGENE:6606|NCBIGENE:6607|NCBIGENE:6720|NCBIGENE:7057|NCBIGENE:7364|NCBIGENE:7466|NCBIGENE:7915|NCBIGENE:811|NCBIGENE:836|NCBIGENE:841|NCBIGENE:842|NCBIGENE:9734,CCCC(CCC)C(O)=O
CID000004834,CID000004834,446,,,PUBCHEM.COMPOUND:4834,,,CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-]
DB00861,CID000003059,447,P35354|P23219,Q9HAW9|O60656,PUBCHEM.COMPOUND:3059,DOID:0060262|DOID:10763|DOID:10825|DOID:10952|DOID:114|DOID:11847|DOID:1247|DOID:1287|DOID:1425|DOID:2527|DOID:2921|DOID:381|DOID:409|DOID:557|DOID:5844|DOID:5854|DOID:7148|DOID:750|DOID:848|DOID:9408,NCBIGENE:213|NCBIGENE:54575|NCBIGENE:5742|NCBIGENE:5743|NCBIGENE:7276,OC(=O)C1=C(O)C=CC(=C1)C1=C(F)C=C(F)C=C1
DB00242,CID000001546,448,P23921|P31350|Q7LG56|P09884|Q07864|P56282|Q9NRF9|Q9NR33|P00491,P27707,PUBCHEM.COMPOUND:1546,,,NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1
DB00883,CID000003780,449,P16066,P05181,PUBCHEM.COMPOUND:3780,,,[H][C@]12OC[C@H](O[N+]([O-])=O)[C@@]1([H])OC[C@H]2O[N+]([O-])=O
DB01151,CID000002995,450,P23975|P31645|P28223|P07550|P08588|P17405|P35367|P11229|P08172|P20309|P08173|P08912|P08908|P28335|P14416,P10635|P05177|P08684|P20813|P05181,PUBCHEM.COMPOUND:2995,DOID:0050741|DOID:0060262|DOID:10952|DOID:12139|DOID:12361|DOID:13206|DOID:13550|DOID:1405|DOID:1425|DOID:14445|DOID:1470|DOID:1574|DOID:1595|DOID:1596|DOID:1686|DOID:1826|DOID:2527|DOID:2848|DOID:2883|DOID:2921|DOID:3312|DOID:3526|DOID:409|DOID:4964|DOID:5419|DOID:557|DOID:6713|DOID:7997|DOID:7998,NCBIGENE:1128|NCBIGENE:1131|NCBIGENE:1132|NCBIGENE:1133|NCBIGENE:146|NCBIGENE:147|NCBIGENE:148|NCBIGENE:150|NCBIGENE:153|NCBIGENE:154|NCBIGENE:155|NCBIGENE:1557|NCBIGENE:1559|NCBIGENE:1565|NCBIGENE:1576|NCBIGENE:1813|NCBIGENE:2596|NCBIGENE:2908|NCBIGENE:3162|NCBIGENE:3269|NCBIGENE:3350|NCBIGENE:3358|NCBIGENE:3363|NCBIGENE:3757|NCBIGENE:4780|NCBIGENE:54514|NCBIGENE:5594|NCBIGENE:57030|NCBIGENE:627|NCBIGENE:6530|NCBIGENE:6531|NCBIGENE:6532|NCBIGENE:6581|NCBIGENE:6609|NCBIGENE:6622|NCBIGENE:7054|NCBIGENE:7124|NCBIGENE:836,CNCCCN1C2=CC=CC=C2CCC2=CC=CC=C12
DB00621,CID000005878,451,P10275,P11712,PUBCHEM.COMPOUND:5878,DOID:0050766|DOID:0060262|DOID:10283|DOID:10286|DOID:10952|DOID:10966|DOID:1184|DOID:1247|DOID:12678|DOID:12679|DOID:13206|DOID:1386|DOID:1387|DOID:1388|DOID:1391|DOID:1425|DOID:1936|DOID:2348|DOID:2349|DOID:2485|DOID:2527|DOID:2590|DOID:2883|DOID:2921|DOID:3393|DOID:3571|DOID:409|DOID:5162|DOID:557|DOID:6000|DOID:914,NCBIGENE:367,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)OC[C@]12C
DB00209,CID000005596,452,P20309|P11229,P10635,PUBCHEM.COMPOUND:5596,,NCBIGENE:1128,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)[N+]21CCCC1
DB00906,CID000005466,453,P30531,P22309|P08684,PUBCHEM.COMPOUND:5466,,,CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1
DB00191,CID000004771,454,P23975|P31645|Q01959|P21397|P27338|P01303,P08684,PUBCHEM.COMPOUND:4771,DOID:0050741|DOID:0110741|DOID:0110742|DOID:0110743|DOID:0110744|DOID:0110745|DOID:0110746|DOID:0110747|DOID:0110748|DOID:0110749|DOID:0110750|DOID:0110751|DOID:0110752|DOID:0110753|DOID:0110754|DOID:0110755|DOID:0110756|DOID:0110757|DOID:0110758|DOID:0110759|DOID:0110760|DOID:0110761|DOID:10763|DOID:10825|DOID:11328|DOID:114|DOID:12361|DOID:1287|DOID:14557|DOID:1574|DOID:1686|DOID:302|DOID:303|DOID:4079|DOID:5160|DOID:5418|DOID:6000|DOID:6432|DOID:7997|DOID:7998|DOID:9744|DOID:9970,NCBIGENE:3741|NCBIGENE:4128|NCBIGENE:4129|NCBIGENE:6530|NCBIGENE:6531|NCBIGENE:6532,CC(C)(N)CC1=CC=CC=C1
DB00915,CID000002130,455,P21430|Q8TCU5|P14416|P36544|P43681|P32297,P20711|P27338,PUBCHEM.COMPOUND:2130,DOID:0050841|DOID:0060891|DOID:0060895|DOID:0060896|DOID:10952|DOID:11328|DOID:13548|DOID:13550|DOID:1405|DOID:1425|DOID:14330|DOID:14445|DOID:1826|DOID:1909|DOID:2527|DOID:2723|DOID:2921|DOID:302|DOID:303|DOID:529|DOID:5418|DOID:557|DOID:6000|DOID:679|DOID:8923,NCBIGENE:116443|NCBIGENE:1813|NCBIGENE:2353|NCBIGENE:2641|NCBIGENE:627,NC12CC3CC(CC(C3)C1)C2
DB01232,CID000060787,456,Q72874,P10632|P10635|P08684|P20815|P24462,PUBCHEM.COMPOUND:60787,,,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C
DB04572,CID000005453,457,,P08684|P06276|P20813,PUBCHEM.COMPOUND:5453,DOID:0060058|DOID:0060060|DOID:0060262|DOID:10952|DOID:11054|DOID:12449|DOID:1247|DOID:1425|DOID:1588|DOID:2355|DOID:2361|DOID:2394|DOID:2527|DOID:2571|DOID:2921|DOID:4007|DOID:409|DOID:557|DOID:615|DOID:707|DOID:8538|DOID:8543|DOID:8567|DOID:8628|DOID:8651|DOID:8654|DOID:8675,NCBIGENE:1555|NCBIGENE:2950,S=P(N1CC1)(N1CC1)N1CC1
CID005311039,CID005311039,458,,,PUBCHEM.COMPOUND:5311039,,,CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@H]([C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]3C[C@H](CN3C(=O)[C@@H](NC1=O)[C@@H](C)O)O)[C@@H]([C@H](C4=CC=C(C=C4)O)O)O)[C@@H](CCN)O)NCCN)O
DB01205,CID000003373,459,P18507|P31644|P14867,,PUBCHEM.COMPOUND:3373,DOID:0060262|DOID:114|DOID:1287|DOID:14320|DOID:1826|DOID:2030|DOID:409|DOID:594,NCBIGENE:2557|NCBIGENE:2558|NCBIGENE:2560|NCBIGENE:2563|NCBIGENE:2566|NCBIGENE:2569|NCBIGENE:2570|NCBIGENE:6005|NCBIGENE:9768,CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC(F)=C3)N2C=N1
DB00623,CID000003372,460,P14416|P21728|P0DP23|P10275|P28223|P28335,P05181|P10635,PUBCHEM.COMPOUND:3372,DOID:0050590|DOID:0050741|DOID:0050841|DOID:0060262|DOID:11328|DOID:11847|DOID:1227|DOID:12700|DOID:12987|DOID:13206|DOID:13548|DOID:14221|DOID:1432|DOID:14464|DOID:1574|DOID:1588|DOID:1686|DOID:1826|DOID:2355|DOID:2361|DOID:2883|DOID:3393|DOID:409|DOID:4195|DOID:529|DOID:5418|DOID:5419|DOID:5844|DOID:5854|DOID:615|DOID:679|DOID:9408|DOID:9854|DOID:9970,NCBIGENE:1133|NCBIGENE:146|NCBIGENE:147|NCBIGENE:148|NCBIGENE:150|NCBIGENE:152|NCBIGENE:1813|NCBIGENE:1814|NCBIGENE:1815|NCBIGENE:1816|NCBIGENE:3269|NCBIGENE:3274|NCBIGENE:3350|NCBIGENE:3351|NCBIGENE:3354|NCBIGENE:3358|NCBIGENE:3362|NCBIGENE:3363|NCBIGENE:55811|NCBIGENE:5617|NCBIGENE:5621|NCBIGENE:801|NCBIGENE:805|NCBIGENE:808|NCBIGENE:9407,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1
DB01072,CID000148192,461,Q72874,P08684|P11712|P22309|P10632|P05177|P20815|P24462,PUBCHEM.COMPOUND:148192,DOID:0050820|DOID:0060262|DOID:1837|DOID:1883|DOID:2043|DOID:2739|DOID:2741|DOID:3650|DOID:409|DOID:4195|DOID:526|DOID:580|DOID:585|DOID:635|DOID:9351,NCBIGENE:10599|NCBIGENE:3757|NCBIGENE:54578|NCBIGENE:54658|NCBIGENE:6517|NCBIGENE:847|NCBIGENE:8718,COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=CC=CC=N1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C
