id,index,SMILES,target,enzyme,pathway,Pubchem_id,disease,gene
DB00727,1354,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,P16066,P05091,P05091,PUBCHEM.COMPOUND:4510,DOID:0050700|DOID:10783|DOID:11481|DOID:115|DOID:11984|DOID:12451|DOID:12932|DOID:2355|DOID:2361|DOID:397,NCBIGENE:1956|NCBIGENE:216|NCBIGENE:217|NCBIGENE:2984|NCBIGENE:2986|NCBIGENE:3000|NCBIGENE:3709|NCBIGENE:4799|NCBIGENE:4843|NCBIGENE:4846|NCBIGENE:4881|NCBIGENE:4882|NCBIGENE:5327|NCBIGENE:5972|NCBIGENE:7408|NCBIGENE:836
DB00742,1355,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,,O08355,O08355,PUBCHEM.COMPOUND:6251,DOID:0050590|DOID:0050741|DOID:0050848|DOID:0060262|DOID:0060731|DOID:11396|DOID:11459|DOID:12139|DOID:1227|DOID:12550|DOID:12987|DOID:13268|DOID:13413|DOID:1470|DOID:1485|DOID:1574|DOID:1588|DOID:1595|DOID:1596|DOID:2355|DOID:2361|DOID:2848|DOID:2983|DOID:302|DOID:303|DOID:409|DOID:4724|DOID:4964|DOID:6000|DOID:9267|DOID:9282|DOID:9428,NCBIGENE:343450|NCBIGENE:361|NCBIGENE:4843|NCBIGENE:4846|NCBIGENE:7040|NCBIGENE:7099|NCBIGENE:836|NCBIGENE:842|NCBIGENE:847
DB09112,1356,ON=O,P69905|P68871|P02144,,,PUBCHEM.COMPOUND:23668193,,
DB01144,1357,NS(=O)(=O)C1=CC(=C(Cl)C(Cl)=C1)S(N)(=O)=O,P00918|P00915|P22748|P43166|P07451,,,PUBCHEM.COMPOUND:3038,DOID:0060262|DOID:0110741|DOID:0110742|DOID:0110743|DOID:0110744|DOID:0110745|DOID:0110746|DOID:0110747|DOID:0110748|DOID:0110749|DOID:0110750|DOID:0110751|DOID:0110752|DOID:0110753|DOID:0110754|DOID:0110755|DOID:0110756|DOID:0110757|DOID:0110758|DOID:0110759|DOID:0110760|DOID:0110761|DOID:10493|DOID:1067|DOID:10952|DOID:13189|DOID:13550|DOID:13774|DOID:1405|DOID:14219|DOID:1425|DOID:14445|DOID:2527|DOID:2921|DOID:3650|DOID:409|DOID:557|DOID:74|DOID:9351|DOID:9352|DOID:9744,NCBIGENE:760|NCBIGENE:762|NCBIGENE:763|NCBIGENE:766|NCBIGENE:768
DB00594,1358,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,P37088|P51168|P51170|P51172|P19801|Q16515|P78348|P19634|P00749,,,PUBCHEM.COMPOUND:16231,DOID:0060262|DOID:10763|DOID:10825|DOID:10952|DOID:12550|DOID:13189|DOID:13413|DOID:13543|DOID:1425|DOID:1837|DOID:1920|DOID:2383|DOID:2527|DOID:2913|DOID:2921|DOID:2983|DOID:3341|DOID:3650|DOID:409|DOID:4500|DOID:4989|DOID:557|DOID:6000|DOID:9074|DOID:9351,
DB00384,1359,NC1=NC(N)=C2N=C(C(N)=NC2=N1)C1=CC=CC=C1,P51170|P37088|P51168|P51172,,,PUBCHEM.COMPOUND:5546,DOID:0060262|DOID:0110741|DOID:0110742|DOID:0110743|DOID:0110744|DOID:0110745|DOID:0110746|DOID:0110747|DOID:0110748|DOID:0110749|DOID:0110750|DOID:0110751|DOID:0110752|DOID:0110753|DOID:0110754|DOID:0110755|DOID:0110756|DOID:0110757|DOID:0110758|DOID:0110759|DOID:0110760|DOID:0110761|DOID:10763|DOID:10825|DOID:10952|DOID:12550|DOID:12678|DOID:12679|DOID:13189|DOID:13413|DOID:13543|DOID:14026|DOID:1425|DOID:1837|DOID:1920|DOID:2383|DOID:2485|DOID:2527|DOID:2913|DOID:2921|DOID:2983|DOID:3341|DOID:3650|DOID:409|DOID:4989|DOID:557|DOID:580|DOID:585|DOID:6000|DOID:9074|DOID:9351|DOID:9352|DOID:9744,NCBIGENE:6337|NCBIGENE:6338|NCBIGENE:6339|NCBIGENE:6340
DB01143,1360,NCCCNCCSP(O)(O)=O,P10696,P05186,P05186,PUBCHEM.COMPOUND:2141,DOID:12678|DOID:12679|DOID:13003|DOID:224|DOID:2485|DOID:3393|DOID:3526|DOID:6713,NCBIGENE:251|NCBIGENE:5167|NCBIGENE:7157
DB00922,1361,C[C@@H]1CC(=O)NN=C1C1=CC=C(NN=C(C#N)C#N)C=C1,P63316|Q14654|Q15842|Q14432,,,PUBCHEM.COMPOUND:3033825,DOID:6000,NCBIGENE:3764|NCBIGENE:3767|NCBIGENE:4879|NCBIGENE:5139|NCBIGENE:7134
DB01612,1362,CCCCCON=O,P16066,P05091,P05091,PUBCHEM.COMPOUND:10026,DOID:10783|DOID:11459|DOID:12451|DOID:1686|DOID:2355|DOID:2361|DOID:9428,NCBIGENE:4881
DB09279,1363,CCCCC1=NC(C)=C(CC(=S)N(C)C)C(=O)N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1,P30556,,,PUBCHEM.COMPOUND:9870652,DOID:10763|DOID:10825,
DB08822,1364,CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NOC(=O)N1)C(=CC=C2)C(=O)OCC1=C(C)OC(=O)O1,P30556,P11712|P10632|P20813,P11712|P10632|P20813,PUBCHEM.COMPOUND:11238823,DOID:10763|DOID:10825|DOID:2972,NCBIGENE:186
DB00413,1365,CCCN[C@H]1CCC2=C(C1)SC(N)=N2,P35462|P14416|P21917|P08908|P08913,,,PUBCHEM.COMPOUND:119570,DOID:0050425|DOID:0050848|DOID:0060215|DOID:0060731|DOID:0060891|DOID:0060895|DOID:0060896|DOID:10588|DOID:10952|DOID:11328|DOID:1425|DOID:14330|DOID:1909|DOID:2527|DOID:2921|DOID:331|DOID:5418|DOID:543|DOID:557|DOID:8923|DOID:8986,
DB00435,1366,[N]=O,P33402|P04731|P14902|P29474,,,PUBCHEM.COMPOUND:145068,DOID:10783|DOID:12451|DOID:13042|DOID:14557|DOID:6000|DOID:6432,NCBIGENE:1392|NCBIGENE:1401|NCBIGENE:142|NCBIGENE:1435|NCBIGENE:1448|NCBIGENE:1490|NCBIGENE:1756|NCBIGENE:183|NCBIGENE:1906|NCBIGENE:1909|NCBIGENE:1910|NCBIGENE:1956|NCBIGENE:1958|NCBIGENE:213|NCBIGENE:2147|NCBIGENE:2152|NCBIGENE:2155|NCBIGENE:2290|NCBIGENE:2308|NCBIGENE:231|NCBIGENE:2353|NCBIGENE:25828|NCBIGENE:2752|NCBIGENE:2920|NCBIGENE:2982|NCBIGENE:2983|NCBIGENE:2984|NCBIGENE:2986|NCBIGENE:3000|NCBIGENE:3122|NCBIGENE:3162|NCBIGENE:3320|NCBIGENE:3383|NCBIGENE:3458|NCBIGENE:3553|NCBIGENE:3567|NCBIGENE:3576|NCBIGENE:3586|NCBIGENE:359|NCBIGENE:3627|NCBIGENE:3667|NCBIGENE:3752|NCBIGENE:3827|NCBIGENE:4312|NCBIGENE:4313|NCBIGENE:4322|NCBIGENE:472|NCBIGENE:4780|NCBIGENE:4843|NCBIGENE:4846|NCBIGENE:4881|NCBIGENE:4882|NCBIGENE:4893|NCBIGENE:4953|NCBIGENE:4968|NCBIGENE:5268|NCBIGENE:54205|NCBIGENE:5592|NCBIGENE:5594|NCBIGENE:5595|NCBIGENE:5743|NCBIGENE:627|NCBIGENE:6403|NCBIGENE:6517|NCBIGENE:6647|NCBIGENE:6915|NCBIGENE:7076|NCBIGENE:7124|NCBIGENE:7157|NCBIGENE:7295|NCBIGENE:7432|NCBIGENE:836|NCBIGENE:840|NCBIGENE:841|NCBIGENE:847|NCBIGENE:857|NCBIGENE:859|NCBIGENE:8651|NCBIGENE:89822|NCBIGENE:9360|NCBIGENE:940|NCBIGENE:9407|NCBIGENE:973
DB00703,1367,CN1N=C(S\C1=N\C(C)=O)S(N)(=O)=O,P00915|P22748|P00918|P43166|P07451,,,PUBCHEM.COMPOUND:4100,DOID:0060262|DOID:0110741|DOID:0110742|DOID:0110743|DOID:0110744|DOID:0110745|DOID:0110746|DOID:0110747|DOID:0110748|DOID:0110749|DOID:0110750|DOID:0110751|DOID:0110752|DOID:0110753|DOID:0110754|DOID:0110755|DOID:0110756|DOID:0110757|DOID:0110758|DOID:0110759|DOID:0110760|DOID:0110761|DOID:10493|DOID:1067|DOID:10952|DOID:13189|DOID:13550|DOID:13774|DOID:1405|DOID:14219|DOID:1425|DOID:14445|DOID:2527|DOID:2921|DOID:3650|DOID:409|DOID:557|DOID:74|DOID:9351|DOID:9352|DOID:9744,NCBIGENE:377677|NCBIGENE:760|NCBIGENE:761|NCBIGENE:762|NCBIGENE:763|NCBIGENE:766|NCBIGENE:768|NCBIGENE:771
DB01113,1368,COC1=C(OC)C=C(CC2=NC=CC3=CC(OC)=C(OC)C=C23)C=C1,Q07343|Q9Y233,,,PUBCHEM.COMPOUND:4680,DOID:0060262|DOID:11847|DOID:1686|DOID:224|DOID:2316|DOID:3393|DOID:3669|DOID:409|DOID:5844|DOID:5854|DOID:9408,NCBIGENE:100463486|NCBIGENE:100996758|NCBIGENE:10316|NCBIGENE:105379861|NCBIGENE:10563|NCBIGENE:10636|NCBIGENE:107|NCBIGENE:108|NCBIGENE:1080|NCBIGENE:10803|NCBIGENE:10846|NCBIGENE:10850|NCBIGENE:10874|NCBIGENE:109|NCBIGENE:111|NCBIGENE:112|NCBIGENE:11251|NCBIGENE:11255|NCBIGENE:1132|NCBIGENE:114|NCBIGENE:115|NCBIGENE:1230|NCBIGENE:1232|NCBIGENE:1233|NCBIGENE:1234|NCBIGENE:1236|NCBIGENE:1237|NCBIGENE:1269|NCBIGENE:129521|NCBIGENE:150|NCBIGENE:152|NCBIGENE:165140|NCBIGENE:1813|NCBIGENE:1814|NCBIGENE:1815|NCBIGENE:183|NCBIGENE:186|NCBIGENE:1901|NCBIGENE:196883|NCBIGENE:2359|NCBIGENE:256933|NCBIGENE:2587|NCBIGENE:259285|NCBIGENE:259286|NCBIGENE:259287|NCBIGENE:259289|NCBIGENE:259290|NCBIGENE:259292|NCBIGENE:259293|NCBIGENE:259294|NCBIGENE:259295|NCBIGENE:259296|NCBIGENE:27199|NCBIGENE:2770|NCBIGENE:2771|NCBIGENE:2773|NCBIGENE:2826|NCBIGENE:2831|NCBIGENE:2832|NCBIGENE:2833|NCBIGENE:283869|NCBIGENE:2841|NCBIGENE:2847|NCBIGENE:2912|NCBIGENE:2913|NCBIGENE:2916|NCBIGENE:2917|NCBIGENE:2918|NCBIGENE:2919|NCBIGENE:2920|NCBIGENE:2921|NCBIGENE:3350|NCBIGENE:3351|NCBIGENE:3354|NCBIGENE:3355|NCBIGENE:3361|NCBIGENE:338398|NCBIGENE:338442|NCBIGENE:339403|NCBIGENE:346562|NCBIGENE:351|NCBIGENE:3576|NCBIGENE:3577|NCBIGENE:3579|NCBIGENE:3627|NCBIGENE:3757|NCBIGENE:3827|NCBIGENE:4283|NCBIGENE:4543|NCBIGENE:4544|NCBIGENE:4886|NCBIGENE:4887|NCBIGENE:4985|NCBIGENE:4986|NCBIGENE:4987|NCBIGENE:4988|NCBIGENE:5020|NCBIGENE:5030|NCBIGENE:50831|NCBIGENE:50832|NCBIGENE:50833|NCBIGENE:50834|NCBIGENE:50835|NCBIGENE:50836|NCBIGENE:50837|NCBIGENE:50838|NCBIGENE:50839|NCBIGENE:50840|NCBIGENE:50865|NCBIGENE:51083|NCBIGENE:51289|NCBIGENE:5142|NCBIGENE:5144|NCBIGENE:5179|NCBIGENE:53637|NCBIGENE:5367|NCBIGENE:5368|NCBIGENE:53829|NCBIGENE:54331|NCBIGENE:54429|NCBIGENE:5473|NCBIGENE:5540|NCBIGENE:56477|NCBIGENE:56670|NCBIGENE:56923|NCBIGENE:5697|NCBIGENE:57007|NCBIGENE:57121|NCBIGENE:5726|NCBIGENE:5733|NCBIGENE:57413|NCBIGENE:58191|NCBIGENE:59340|NCBIGENE:5972|NCBIGENE:5996|NCBIGENE:5999|NCBIGENE:6000|NCBIGENE:6001|NCBIGENE:623|NCBIGENE:6363|NCBIGENE:6364|NCBIGENE:6366|NCBIGENE:6370|NCBIGENE:6372|NCBIGENE:6373|NCBIGENE:6374|NCBIGENE:6387|NCBIGENE:643|NCBIGENE:64407|NCBIGENE:64805|NCBIGENE:6750|NCBIGENE:6751|NCBIGENE:6752|NCBIGENE:6754|NCBIGENE:6755|NCBIGENE:718|NCBIGENE:719|NCBIGENE:727|NCBIGENE:728|NCBIGENE:729230|NCBIGENE:7852|NCBIGENE:84539|NCBIGENE:846|NCBIGENE:8484|NCBIGENE:8601|NCBIGENE:8654|NCBIGENE:8698|NCBIGENE:8811|NCBIGENE:8843|NCBIGENE:9294|NCBIGENE:9628|NCBIGENE:9934
DB01611,1369,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,Q9NYK1|Q9NR96|Q9BYF1,P08684|P10635|P10632,P08684|P10635|P10632,PUBCHEM.COMPOUND:3652,DOID:0050590|DOID:0050741|DOID:0060262|DOID:1227|DOID:12919|DOID:12978|DOID:12987|DOID:13268|DOID:14067|DOID:1432|DOID:1574|DOID:2355|DOID:2361|DOID:2747|DOID:2749|DOID:2862|DOID:3612|DOID:409|DOID:4398|DOID:5614|DOID:5679|DOID:7148|DOID:8857|DOID:8893|DOID:9074|DOID:9088|DOID:9266|DOID:9335|DOID:9870,NCBIGENE:51284|NCBIGENE:54106|NCBIGENE:5598|NCBIGENE:836
DB11730,1370,CN(C)C(=O)C1=CC2=CN=C(NC3=CC=C(C=N3)N3CCNCC3)N=C2N1C1CCCC1,P11802|Q00534,P08684,P08684,PUBCHEM.COMPOUND:44631912,,
DB01299,1371,COC1=NC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1OC,Q27738|P13922,,,PUBCHEM.COMPOUND:17134,DOID:0050590|DOID:0060262|DOID:10952|DOID:1227|DOID:12449|DOID:12987|DOID:13268|DOID:14026|DOID:1425|DOID:1588|DOID:1826|DOID:2355|DOID:2361|DOID:2527|DOID:2747|DOID:2749|DOID:2862|DOID:2921|DOID:409|DOID:557|DOID:9266|DOID:9870,NCBIGENE:1719|NCBIGENE:4129
DB08811,1372,CCC1C2=CC(OC)=C(OC)C=C2C(=NN=C1C)C1=CC(OC)=C(OC)C=C1,P27815|Q9Y233|Q14432|O00408,P08684,P08684,PUBCHEM.COMPOUND:5502,,NCBIGENE:10846|NCBIGENE:5138|NCBIGENE:5139
DB00150,1373,N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,P23381|P00953|Q9UGM6,,,PUBCHEM.COMPOUND:6305,DOID:12139|DOID:1470|DOID:1595|DOID:1596|DOID:2848|DOID:417|DOID:4964|DOID:5419|DOID:6688|DOID:9074|DOID:9281|DOID:998,NCBIGENE:10197|NCBIGENE:10213|NCBIGENE:10352|NCBIGENE:10952|NCBIGENE:1128|NCBIGENE:1132|NCBIGENE:117247|NCBIGENE:121278|NCBIGENE:122706|NCBIGENE:125061|NCBIGENE:1392|NCBIGENE:143471|NCBIGENE:1520|NCBIGENE:1610|NCBIGENE:169355|NCBIGENE:23019|NCBIGENE:23198|NCBIGENE:23428|NCBIGENE:27161|NCBIGENE:2923|NCBIGENE:29927|NCBIGENE:3106|NCBIGENE:3107|NCBIGENE:340024|NCBIGENE:4012|NCBIGENE:51752|NCBIGENE:55176|NCBIGENE:55748|NCBIGENE:567|NCBIGENE:5682|NCBIGENE:5684|NCBIGENE:5685|NCBIGENE:5686|NCBIGENE:5687|NCBIGENE:5688|NCBIGENE:5689|NCBIGENE:5690|NCBIGENE:5692|NCBIGENE:5693|NCBIGENE:5694|NCBIGENE:5695|NCBIGENE:5699|NCBIGENE:5700|NCBIGENE:5704|NCBIGENE:5705|NCBIGENE:5706|NCBIGENE:5707|NCBIGENE:5708|NCBIGENE:5709|NCBIGENE:5710|NCBIGENE:5711|NCBIGENE:5713|NCBIGENE:5714|NCBIGENE:5715|NCBIGENE:5716|NCBIGENE:5717|NCBIGENE:5718|NCBIGENE:5720|NCBIGENE:5721|NCBIGENE:6233|NCBIGENE:64167|NCBIGENE:642|NCBIGENE:64968|NCBIGENE:6520|NCBIGENE:6999|NCBIGENE:7166|NCBIGENE:7174|NCBIGENE:7311|NCBIGENE:7314|NCBIGENE:7453|NCBIGENE:79017|NCBIGENE:811|NCBIGENE:8140|NCBIGENE:8932|NCBIGENE:9125|NCBIGENE:9520
DB09185,1374,CCOC1=CC=CC=C1OCC1CNCCO1,P23975|P41595|P28335|P35368|P07550|P35367|P25021|P11229|P08172|P20309|P08173|P21397|P27338,P10635|O60656|P54855|P05177|P20813|P08684|P20815,P10635|O60656|P54855|P05177|P20813|P08684|P20815,PUBCHEM.COMPOUND:5666,DOID:8986,NCBIGENE:6530
DB00837,1375,OC(=N)CCCN=C(C1=CC=C(Cl)C=C1)C1=C(O)C=CC(F)=C1,P14867|Q9UBS5,,,PUBCHEM.COMPOUND:5361323,,NCBIGENE:2550
DB01117,1376,OC1=C([C@H]2CC[C@@H](CC2)C2=CC=C(Cl)C=C2)C(=O)C2=CC=CC=C2C1=O,Q02768|Q08210|Q02127,P11712|P08684,P11712|P08684,PUBCHEM.COMPOUND:74989,DOID:0060262|DOID:14067|DOID:409|DOID:4195,NCBIGENE:1723|NCBIGENE:4519
DB11699,1377,[H][C@]12CC[C@]([H])(C[C@@]([H])(C1)OC(=O)C1=CNC3=CC=CC=C13)N2C,P46098,,,PUBCHEM.COMPOUND:656665,,
DB01063,1378,CC(=O)C1=CC=C2SC3=C(C=CC=C3)N(CCCN3CCN(CCO)CC3)C2=C1,P14416|P10275,,,PUBCHEM.COMPOUND:17676,DOID:0050590|DOID:0050741|DOID:0050841|DOID:0060262|DOID:11328|DOID:11847|DOID:1227|DOID:12700|DOID:12987|DOID:13206|DOID:13548|DOID:14221|DOID:1432|DOID:14464|DOID:1574|DOID:1588|DOID:1686|DOID:1826|DOID:2355|DOID:2361|DOID:2883|DOID:3393|DOID:409|DOID:4195|DOID:529|DOID:5418|DOID:5844|DOID:5854|DOID:615|DOID:679|DOID:9408|DOID:9854|DOID:9970,NCBIGENE:1813
DB01608,1379,OC1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C#N)CC1,P21728|P08913|P35368|P10275,,,PUBCHEM.COMPOUND:4747,,NCBIGENE:146|NCBIGENE:147|NCBIGENE:148|NCBIGENE:150
DB00664,1380,COC1=NC=CN=C1NS(=O)(=O)C1=CC=C(N)C=C1,Q27738,,,PUBCHEM.COMPOUND:9047,,NCBIGENE:130120
DB01599,1381,CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,O95477|P23141,,,PUBCHEM.COMPOUND:4912,DOID:1168,NCBIGENE:1027|NCBIGENE:1066|NCBIGENE:1071|NCBIGENE:19|NCBIGENE:27329|NCBIGENE:2876|NCBIGENE:3162|NCBIGENE:335|NCBIGENE:336|NCBIGENE:338|NCBIGENE:3383|NCBIGENE:348|NCBIGENE:3757|NCBIGENE:4023|NCBIGENE:4597|NCBIGENE:6401|NCBIGENE:7412|NCBIGENE:8647|NCBIGENE:9382|NCBIGENE:949
DB00205,1382,CCC1=C(C(N)=NC(N)=N1)C1=CC=C(Cl)C=C1,P00374|P13922|P07686,P10632,P10632,PUBCHEM.COMPOUND:4993,DOID:0050590|DOID:0060262|DOID:10952|DOID:11079|DOID:11080|DOID:1227|DOID:12365|DOID:12449|DOID:12987|DOID:13268|DOID:14026|DOID:1425|DOID:1588|DOID:1826|DOID:2355|DOID:2361|DOID:2527|DOID:2747|DOID:2749|DOID:2862|DOID:2921|DOID:409|DOID:557|DOID:9266|DOID:9870|DOID:9965,NCBIGENE:1128|NCBIGENE:1559|NCBIGENE:1719|NCBIGENE:3074|NCBIGENE:3087|NCBIGENE:64146|NCBIGENE:6774|NCBIGENE:7298
DB08996,1383,CN(C)CCCN1C2=CC=CC=C2C(C)(C)C2=CC=CC=C12,P22303,,,PUBCHEM.COMPOUND:94280,,
DB02959,1384,N[C@@H](CC1=CNC2=C1C=C(O)C=C2)C(O)=O,Q9RVD6,,,PUBCHEM.COMPOUND:439280,,NCBIGENE:121278|NCBIGENE:15|NCBIGENE:169355|NCBIGENE:5617|NCBIGENE:7166|NCBIGENE:9407
DB09016,1385,CC(CC1C2=CC=CC=C2CCC3=CC=CC=C13)CN(C)C,P31645|P35367|P28223,,,PUBCHEM.COMPOUND:21772,DOID:12139|DOID:1470|DOID:1595|DOID:1596|DOID:2848|DOID:4964,
DB01622,1386,CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCN(C)CC2)C=C1,P14416|P35348|P35368|P21728,,,PUBCHEM.COMPOUND:9429,,NCBIGENE:147|NCBIGENE:148|NCBIGENE:1813|NCBIGENE:1814|NCBIGENE:1815|NCBIGENE:3350
DB11633,1387,C[C@@H](C1=NC(=CS1)C1=CC=C(C=C1)C#N)[C@](O)(CN1C=NC=N1)C1=C(F)C=CC(F)=C1,P50859|Q12809|Q13936|P48051|Q92806|Q14654|P22460|Q9UK17|P51787|Q14524,P08684|P20815|P10632|P11712|P33261|P10635|P20813|O60656|Q9HAW9,P08684|P20815|P10632|P11712|P33261|P10635|P20813|O60656|Q9HAW9,,,
DB01656,1388,FC(F)OC1=C(OCC2CC2)C=C(C=C1)C(=O)NC1=C(Cl)C=NC=C1Cl,,P08684|P05177,P08684|P05177,PUBCHEM.COMPOUND:449193,DOID:12139|DOID:1470|DOID:1595|DOID:1596|DOID:2848|DOID:4964,NCBIGENE:1576|NCBIGENE:3605|NCBIGENE:4318|NCBIGENE:5139|NCBIGENE:5140|NCBIGENE:5142|NCBIGENE:5143|NCBIGENE:5144|NCBIGENE:5150|NCBIGENE:6530|NCBIGENE:8622
DB08895,1389,C[C@@H]1CCN(C[C@@H]1N(C)C1=NC=NC2=C1C=CN2)C(=O)CC#N,P23458|O60674|P52333|P29597,P08684|P33261,P08684|P33261,PUBCHEM.COMPOUND:9926791,DOID:7148,NCBIGENE:112744|NCBIGENE:142|NCBIGENE:3002|NCBIGENE:3600|NCBIGENE:3605|NCBIGENE:3716|NCBIGENE:3717|NCBIGENE:3718|NCBIGENE:5585|NCBIGENE:6772|NCBIGENE:6774|NCBIGENE:85443
DB11989,1390,[O-][N+](=O)C1=NC=CN1CC(=O)NCC1=CC=CC=C1,,,,PUBCHEM.COMPOUND:31593,DOID:10113,NCBIGENE:2936
DB01423,1391,CC(SC(=O)C1=CC=CS1)C(=O)NCC(O)=O,,,,PUBCHEM.COMPOUND:54120,,
DB01590,1392,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](OCCO)[C@@H](C1)OC,P42345,P10635|P08684,P10635|P08684,PUBCHEM.COMPOUND:6442177,DOID:0050590|DOID:0060058|DOID:0060262|DOID:10772|DOID:10952|DOID:11482|DOID:1168|DOID:118|DOID:11875|DOID:1227|DOID:12554|DOID:12987|DOID:13515|DOID:1425|DOID:14323|DOID:1588|DOID:1612|DOID:162|DOID:1837|DOID:2355|DOID:2361|DOID:2527|DOID:2921|DOID:3082|DOID:3234|DOID:3459|DOID:409|DOID:4195|DOID:4450|DOID:4451|DOID:4464|DOID:4465|DOID:4467|DOID:4471|DOID:4473|DOID:4766|DOID:557|DOID:576|DOID:6000|DOID:615|DOID:758|DOID:8411|DOID:8675|DOID:9351|DOID:9637|DOID:9673,NCBIGENE:10018|NCBIGENE:1978|NCBIGENE:213|NCBIGENE:2475|NCBIGENE:3480|NCBIGENE:3916|NCBIGENE:4288|NCBIGENE:5925|NCBIGENE:6194|NCBIGENE:6198|NCBIGENE:7010|NCBIGENE:7157|NCBIGENE:836|NCBIGENE:8678
DB08908,1393,[H]\C(=C(\[H])C(=O)OC)C(=O)OC,Q14145|Q04206,,,PUBCHEM.COMPOUND:637568,DOID:2378,NCBIGENE:1728|NCBIGENE:3162|NCBIGENE:4843
DB09073,1394,CC(=O)C1=C(C)C2=CN=C(NC3=NC=C(C=C3)N3CCNCC3)N=C2N(C2CCCC2)C1=O,P11802|Q00534,P08684|Q06520,P08684|Q06520,PUBCHEM.COMPOUND:5330286,,NCBIGENE:1017|NCBIGENE:1019|NCBIGENE:1021|NCBIGENE:1030|NCBIGENE:1813|NCBIGENE:5925|NCBIGENE:595|NCBIGENE:7157|NCBIGENE:898
DB00120,1395,N[C@@H](CC1=CC=CC=C1)C(O)=O,P17735|Q9UHI5|Q9Y285|P00439|O95363|Q9NSD9|P07101,,,PUBCHEM.COMPOUND:6140,DOID:10952|DOID:11335|DOID:114|DOID:12678|DOID:12679|DOID:1287|DOID:13404|DOID:1425|DOID:2485|DOID:2527|DOID:2921|DOID:557|DOID:580|DOID:585|DOID:626|DOID:784|DOID:9281,NCBIGENE:10056|NCBIGENE:10197|NCBIGENE:10213|NCBIGENE:10952|NCBIGENE:117247|NCBIGENE:122706|NCBIGENE:125061|NCBIGENE:143471|NCBIGENE:1520|NCBIGENE:1990|NCBIGENE:2193|NCBIGENE:23198|NCBIGENE:23428|NCBIGENE:250|NCBIGENE:2644|NCBIGENE:2805|NCBIGENE:2806|NCBIGENE:2923|NCBIGENE:29927|NCBIGENE:3106|NCBIGENE:3107|NCBIGENE:340024|NCBIGENE:4012|NCBIGENE:4025|NCBIGENE:5020|NCBIGENE:5053|NCBIGENE:5092|NCBIGENE:51752|NCBIGENE:5315|NCBIGENE:551|NCBIGENE:55176|NCBIGENE:55748|NCBIGENE:56267|NCBIGENE:5652|NCBIGENE:567|NCBIGENE:5682|NCBIGENE:5684|NCBIGENE:5685|NCBIGENE:5686|NCBIGENE:5687|NCBIGENE:5688|NCBIGENE:5689|NCBIGENE:5690|NCBIGENE:5692|NCBIGENE:5693|NCBIGENE:5694|NCBIGENE:5695|NCBIGENE:5699|NCBIGENE:5700|NCBIGENE:5704|NCBIGENE:5705|NCBIGENE:5706|NCBIGENE:5707|NCBIGENE:5708|NCBIGENE:5709|NCBIGENE:5710|NCBIGENE:5711|NCBIGENE:5713|NCBIGENE:5714|NCBIGENE:5715|NCBIGENE:5716|NCBIGENE:5717|NCBIGENE:5718|NCBIGENE:5720|NCBIGENE:5721|NCBIGENE:5805|NCBIGENE:5817|NCBIGENE:5860|NCBIGENE:6228|NCBIGENE:6233|NCBIGENE:64167|NCBIGENE:642|NCBIGENE:6520|NCBIGENE:6898|NCBIGENE:7054|NCBIGENE:7174|NCBIGENE:7284|NCBIGENE:7311|NCBIGENE:7314|NCBIGENE:760|NCBIGENE:79017|NCBIGENE:811|NCBIGENE:8140|NCBIGENE:8288|NCBIGENE:8501|NCBIGENE:9455|NCBIGENE:9456|NCBIGENE:9520|NCBIGENE:9588
DB00260,1396,N[C@@H]1CONC1=O,P0A6J8|Q9L888,P20711,P20711,PUBCHEM.COMPOUND:6234,DOID:0050741|DOID:10952|DOID:11328|DOID:12139|DOID:13382|DOID:1425|DOID:1470|DOID:1574|DOID:1595|DOID:1596|DOID:1826|DOID:2527|DOID:2848|DOID:2921|DOID:2957|DOID:4964|DOID:5418|DOID:557|DOID:8955|DOID:9534,NCBIGENE:116443|NCBIGENE:116444|NCBIGENE:2353|NCBIGENE:2902|NCBIGENE:2905|NCBIGENE:2906
